,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
1102,2560550,"Tom Clancy's The Division 2 Art Deco Pack (2,000 Premium Credits + 1,000 Bonus Credits + Cosmetic)",Ubisoft,Ubisoft,,0,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, RPG",[]
1103,673950,Farm Together,Milkstone Studios,Milkstone Studios,,19668,1204,0,"1,000,000 .. 2,000,000",0,0,0,0,1399,1999,30,930,"English, Spanish - Spain, Italian, Russian, Norwegian, Romanian, Swedish, German, Portuguese - Brazil, French, Simplified Chinese, Finnish, Dutch, Portuguese - Portugal, Turkish, Hungarian, Japanese, Thai, Danish, Polish, Traditional Chinese, Spanish - Latin America, Czech, Korean, Vietnamese, Estonian, Malay","Casual, Indie, Simulation","{'Agriculture': 380, 'Multiplayer': 357, 'Simulation': 299, 'Relaxing': 273, 'Online Co-Op': 267, 'Casual': 265, 'Farming Sim': 250, 'Building': 248, 'Co-op': 225, 'Cute': 190, 'Sandbox': 189, 'Singleplayer': 171, 'Character Customization': 162, 'Third Person': 153, 'Cartoony': 147, 'Replay Value': 146, 'Controller': 144, 'Colony Sim': 140, 'Horses': 134, 'Female Protagonist': 133}"
1104,2008610,Guild Wars 2: End of Dragons Expansion,ArenaNet®,NCSOFT,,0,0,0,"0 .. 20,000",0,0,0,0,2999,2999,0,0,"English, French, German, Spanish - Spain","Adventure, Free to Play, Massively Multiplayer, RPG",[]
1105,250760,Shovel Knight: Treasure Trove,Yacht Club Games,Yacht Club Games,,14799,618,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,72,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie","{'Platformer': 693, 'Pixel Graphics': 580, 'Retro': 531, 'Great Soundtrack': 520, 'Indie': 469, '2D': 466, 'Adventure': 342, 'Action': 316, 'Singleplayer': 226, 'Difficult': 224, 'Side Scroller': 206, 'Kickstarter': 167, 'Fantasy': 158, 'Old School': 111, 'Medieval': 109, 'Funny': 94, 'Arcade': 78, 'Comedy': 78, 'RPG': 58, 'Metroidvania': 52}"
1106,2291760,Papa's Freezeria Deluxe,Flipline Studios,Flipline Studios,,7238,54,0,"100,000 .. 200,000",0,0,0,0,599,599,0,273,English,"Action, Casual, Indie, Simulation, Strategy","{'Cooking': 126, 'Time Management': 101, 'Casual': 97, 'Simulation': 97, 'Strategy': 92, 'Job Simulator': 86, 'Character Customization': 81, 'Management': 75, 'Indie': 72, 'Singleplayer': 71, '2D': 55, 'Nostalgia': 48, 'Cult Classic': 35, 'Classic': 33, 'Family Friendly': 31, 'Psychological Horror': 22, 'Colorful': 20, 'Cute': 20, 'Action': 14, 'Funny': 11}"
1107,2230110,Fae Farm,Phoenix Labs,Phoenix Labs,,1832,418,0,"100,000 .. 200,000",0,0,0,0,3999,3999,0,276,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, RPG, Simulation","{'RPG': 331, 'Farming Sim': 324, 'Magic': 305, 'Cozy': 301, 'Co-op': 289, 'Multiplayer': 285, 'Relaxing': 272, 'Colorful': 257, 'Cute': 255, 'Romance': 242, 'LGBTQ+': 230, 'Simulation': 216, 'Fantasy': 215, 'Family Friendly': 215, 'Action': 207, 'Stylized': 167, 'Third Person': 149, 'Cooking': 134, 'Crafting': 126, 'Nature': 99}"
1108,1569190,House Flipper - Pets DLC,"Frozen Way, Empyrean","Frozen Way, Frozen District, PlayWay S.A.",,0,0,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Czech, Japanese, Korean, Romanian, Turkish, Hungarian, Portuguese - Brazil, Traditional Chinese, Ukrainian, Greek, Dutch, Norwegian, Portuguese - Portugal, Spanish - Latin America","Casual, Indie, Simulation",[]
1109,814370,Monster Sanctuary,moi rai games,Team17,,8883,784,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,236,"English, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Portuguese - Brazil","Action, Adventure, Indie, RPG, Strategy","{'Creature Collector': 408, 'Pixel Graphics': 326, 'Turn-Based Tactics': 320, 'Metroidvania': 313, 'Singleplayer': 308, 'Fantasy': 289, 'Exploration': 285, 'Adventure': 280, 'Turn-Based Combat': 276, 'JRPG': 274, 'RPG': 266, 'PvP': 252, '2D': 249, 'Strategy': 249, 'Difficult': 231, 'Indie': 216, 'Story Rich': 212, 'Turn-Based': 201, 'Platformer': 194, 'Side Scroller': 183}"
1110,1435790,Escape Simulator,Pine Studio,Pine Studio,,12852,805,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,664,"English, Japanese, Korean, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Turkish, Italian","Adventure, Casual, Indie, Simulation","{'Puzzle': 378, 'Co-op': 329, 'Escape Room': 282, 'Multiplayer': 279, 'First-Person': 256, 'Adventure': 253, 'Controller': 184, 'Mystery': 183, 'Casual': 178, 'Family Friendly': 177, 'Indie': 172, 'Singleplayer': 168, 'Simulation': 167, 'Online Co-Op': 164, 'Story Rich': 104, 'Point & Click': 102, 'Exploration': 98, 'Level Editor': 98, 'Investigation': 97, '3D': 92}"
1111,214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,67609,14392,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,6289,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Turkish",Strategy,"{'Strategy': 2492, 'Historical': 1217, 'Turn-Based Strategy': 1205, 'Grand Strategy': 1070, 'Rome': 1001, 'Tactical': 839, 'Multiplayer': 696, 'War': 683, 'Real Time Tactics': 551, 'RTS': 541, 'Turn-Based': 523, 'Singleplayer': 418, 'Online Co-Op': 263, 'Turn-Based Tactics': 239, 'Co-op': 238, 'Simulation': 238, 'Moddable': 227, 'Action': 204, 'Atmospheric': 187, 'Education': 105}"
1112,1038250,DIRT 5,Codemasters,"Codemasters, Electronic Arts",,3285,2884,0,"200,000 .. 500,000",0,0,0,0,1499,5999,75,82,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Korean, Simplified Chinese, Japanese","Action, Adventure, Casual, Racing, Sports","{'Racing': 236, 'Driving': 219, 'Offroad': 212, '4 Player Local': 207, 'Multiplayer': 206, 'Arcade': 204, 'Casual': 203, 'Action': 199, 'Local Multiplayer': 192, 'Sports': 176, 'Adventure': 169, 'Automobile Sim': 159, 'Singleplayer': 150, 'Atmospheric': 147, 'First-Person': 141, 'Colorful': 140, 'Realistic': 132, 'PvP': 127, 'Local Co-Op': 119, 'Sandbox': 114}"
1113,480490,Prey,Arkane Studios,Bethesda Softworks,,42021,4291,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,466,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese","Action, Adventure","{'Sci-fi': 997, 'Immersive Sim': 793, 'Space': 782, 'Singleplayer': 744, 'Atmospheric': 735, 'Horror': 725, 'FPS': 684, 'First-Person': 645, 'Story Rich': 630, 'Exploration': 595, 'Action': 573, 'Aliens': 526, 'Futuristic': 445, 'Survival Horror': 440, 'Stealth': 404, 'Adventure': 375, 'Psychological Horror': 371, 'Open World': 368, 'RPG': 367, 'Great Soundtrack': 352}"
1114,1881200,TRYP FPV : The Drone Racer Simulator,UNDEAD BATTERY,UNDEAD BATTERY,,1407,207,0,"100,000 .. 200,000",0,0,0,0,1699,1699,0,99,"English, French, Spanish - Spain, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Russian","Indie, Racing, Simulation, Sports, Early Access","{'Simulation': 72, 'Racing': 57, 'Sports': 55, 'Realistic': 38, 'First-Person': 32, 'Early Access': 26, 'Third Person': 25, 'Indie': 24, 'Singleplayer': 24}"
1115,386360,SMITE,Titan Forge Games,Hi-Rez Studios,,91402,24014,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,18635,"English, French, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese","Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free to Play","{'Free to Play': 2629, 'MOBA': 1555, 'Multiplayer': 1268, 'Action': 1041, 'Third Person': 1027, 'Strategy': 935, 'Mythology': 933, 'MMORPG': 930, 'Team-Based': 744, 'Nostalgia': 730, 'Competitive': 700, 'Anime': 682, 'PvP': 660, 'Co-op': 647, 'e-sports': 575, 'Massively Multiplayer': 574, 'RPG': 568, 'Casual': 565, 'Adventure': 564, 'Strategy RPG': 564}"
1116,1284210,Guild Wars 2,ArenaNet®,NCSOFT,,12883,1635,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,4210,"English, French, German, Spanish - Spain","Adventure, Massively Multiplayer, RPG, Free to Play","{'MMORPG': 417, 'Adventure': 366, 'RPG': 354, 'Character Customization': 301, 'Fantasy': 297, 'Free to Play': 287, 'Third Person': 259, '3D': 254, 'PvP': 241, 'Atmospheric': 237, 'Massively Multiplayer': 232, 'Strategy': 217, 'Class-Based': 210, 'Combat': 207, 'Multiplayer': 194, 'Crafting': 177, 'Online Co-Op': 137, 'Story Rich': 110, 'Exploration': 110, 'Singleplayer': 102}"
1117,638510,dotAGE,Michele Pirovano,Michele Pirovano,,1331,60,0,"50,000 .. 100,000",0,0,0,0,1759,1759,0,154,"English, Italian, French, German","Indie, Simulation, Strategy","{'Resource Management': 211, 'Board Game': 197, 'Turn-Based': 195, 'Tabletop': 193, 'Turn-Based Strategy': 189, 'Rogue-lite': 187, 'City Builder': 182, 'Colony Sim': 176, 'Pixel Graphics': 174, 'Funny': 174, 'Survival': 171, 'Dark Humor': 165, 'Building': 162, 'Cute': 155, 'Difficult': 152, 'Rogue-like': 144, '2D': 134, 'Choices Matter': 129, 'Medieval': 122, 'Simulation': 119}"
1118,548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,266377,7956,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,13384,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America",Action,"{'Dwarf': 5937, 'Co-op': 2165, 'PvE': 1866, 'FPS': 1773, 'Procedural Generation': 1674, 'Class-Based': 1617, 'Exploration': 1604, 'Shooter': 1603, 'First-Person': 1543, 'Loot': 1496, 'Sci-fi': 1438, 'Space': 1418, 'Action': 1399, 'Atmospheric': 1350, 'Looter Shooter': 1345, 'Combat': 1316, 'Survival': 1212, 'Horror': 1205, 'Dark': 1161, 'Action Roguelike': 1136}"
1119,1448440,Wo Long: Fallen Dynasty,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD., CE-Asia(Asia)",,11879,13241,0,"500,000 .. 1,000,000",0,0,0,0,5999,5999,0,529,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Adventure, RPG","{'Action': 201, 'Souls-like': 170, 'RPG': 163, 'Difficult': 159, 'Action RPG': 147, 'Dark Fantasy': 143, 'Historical': 138, 'Hack and Slash': 133, 'Singleplayer': 112, 'Fantasy': 105, 'Gore': 103, 'Violent': 95, 'Character Customization': 93, 'JRPG': 89, 'Martial Arts': 88, 'Adventure': 73, 'Co-op': 69, 'Third Person': 64, 'Atmospheric': 49, 'Female Protagonist': 43}"
1120,1342330,Mad Games Tycoon 2,Eggcode,Eggcode,,5541,369,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,387,"English, German, Simplified Chinese, Turkish, French, Spanish - Spain, Portuguese - Brazil, Hungarian, Traditional Chinese, Russian, Polish, Czech, Arabic, Italian, Romanian, Japanese, Ukrainian, Spanish - Latin America, Korean, Thai","Casual, Indie, Simulation, Strategy","{'Management': 236, 'Economy': 219, 'Game Development': 211, 'Simulation': 207, 'Strategy': 195, 'City Builder': 182, 'Trading': 180, 'Building': 172, 'Programming': 165, 'Capitalism': 162, 'Base-Building': 160, 'Sandbox': 154, 'Multiplayer': 145, 'Character Customization': 142, 'PvP': 131, 'Crafting': 124, '3D': 121, 'Casual': 117, 'Cartoony': 113, 'Cartoon': 109}"
1121,572430,Party Hard 2,"Pinokl Games, Kverta, Hologryph",tinyBuild,,2071,509,0,"200,000 .. 500,000",0,0,0,0,499,1999,75,54,"English, Polish, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Korean, Japanese, Russian","Action, Adventure, Indie, Simulation, Strategy","{'Indie': 114, 'Violent': 101, 'Pixel Graphics': 94, 'Action': 93, 'Stealth': 89, 'Strategy': 86, 'Simulation': 74, 'Great Soundtrack': 65, 'Adventure': 65, 'Singleplayer': 62, 'Psychedelic': 47, 'Funny': 47, 'Difficult': 46, 'Top-Down': 44, 'Tactical': 41, 'Villain Protagonist': 41, 'Multiplayer': 39, 'Music': 39, 'Gore': 36, 'Co-op': 30}"
1122,763890,Wildermyth,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames",,15273,801,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,441,"English, Simplified Chinese, Portuguese - Brazil, German, Spanish - Latin America, French, Russian","Indie, RPG, Strategy","{'Party-Based RPG': 297, 'Choices Matter': 267, 'Story Rich': 263, 'Turn-Based Tactics': 261, 'Character Customization': 252, 'Procedural Generation': 215, 'Tactical RPG': 203, 'Fantasy': 199, 'Rogue-lite': 167, 'Hand-drawn': 166, 'Turn-Based Strategy': 165, 'RPG': 158, 'Emotional': 153, 'Turn-Based': 140, 'Comic Book': 134, 'Moddable': 127, 'Indie': 122, 'Strategy': 116, 'Singleplayer': 102, '2.5D': 88}"
1123,621830,WRC 7 FIA World Rally Championship,KT Racing,Nacon,,5650,1621,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,1106,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Racing,"{'Racing': 182, 'Automobile Sim': 113, 'Simulation': 101, 'Multiplayer': 100, 'Offroad': 97, 'Driving': 79, 'Split Screen': 78, 'Sports': 73, 'Singleplayer': 67, 'Open World': 65, 'Realistic': 65, 'Arcade': 55, 'PvP': 52, 'Massively Multiplayer': 47, 'Replay Value': 46, 'Sequel': 34, 'Turn-Based Tactics': 20, 'Underwater': 5}"
1124,32330,LEGO Indiana Jones: The Original Adventures,Traveller's Tales,"LucasArts, Lucasfilm, Disney",,2859,384,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,47,English,"Action, Adventure","{'Adventure': 64, 'LEGO': 64, 'Action': 56, 'Family Friendly': 34, 'Local Co-Op': 33, 'Multiplayer': 23, 'Comedy': 22, 'Funny': 21, 'Platformer': 17, 'Co-op': 15, 'Classic': 15, 'Singleplayer': 13, 'Controller': 13, 'Great Soundtrack': 7, 'World War II': 5}"
1125,2529820,Wedding Witch,Chowbie,Chowbie,,2071,219,0,"100,000 .. 200,000",0,0,0,0,499,499,0,85,"English, Japanese, Korean, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie, RPG","{'Sexual Content': 472, 'Mature': 447, 'Action Roguelike': 418, 'NSFW': 408, 'Hentai': 405, 'Rogue-like': 392, 'Action': 364, 'Casual': 355, 'Action RPG': 349, 'RPG': 348, '3D': 343, 'Isometric': 336, 'Top-Down': 331, 'Fantasy': 326, 'Anime': 325, 'Survival': 318, 'Romance': 315, 'Multiple Endings': 306, 'Linear': 295, 'PvE': 290}"
1126,1271700,HOT WHEELS UNLEASHED,Milestone S.r.l.,Milestone S.r.l.,,5102,1412,0,"200,000 .. 500,000",0,0,0,0,3999,3999,0,72,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Portuguese - Brazil, Korean",Racing,"{'Racing': 203, 'Arcade': 145, 'Driving': 123, 'Multiplayer': 122, 'Family Friendly': 119, 'Split Screen': 113, 'Third Person': 99, 'Local Multiplayer': 91, 'Singleplayer': 90, 'PvP': 82, 'Controller': 69, 'Level Editor': 25, 'Funny': 16, 'Co-op': 9}"
1127,2119590,Deducto 2,Red Fox Studios,Red Fox Studios,,276,24,0,"0 .. 20,000",0,0,0,0,499,499,0,12,English,"Casual, Indie, Simulation, Strategy","{'Social Deduction': 172, 'Multiplayer': 167, 'Online Co-Op': 160, 'Conversation': 154, 'PvP': 152, 'Character Customization': 141, 'Strategy': 137, 'Casual': 136, 'Funny': 134, 'Action': 127, 'Minigames': 122, 'Party Game': 119, 'Memes': 115, 'Team-Based': 104, 'Co-op': 98, 'Cartoon': 94, 'Simulation': 87, 'Survival': 79, 'First-Person': 73, 'FPS': 62}"
1128,739630,Phasmophobia,Kinetic Games,Kinetic Games,,631162,26001,0,"10,000,000 .. 20,000,000",0,0,0,0,1399,1399,0,19204,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan","Action, Indie, Early Access","{'Horror': 3608, 'Online Co-Op': 2357, 'Multiplayer': 2172, 'Psychological Horror': 1720, 'Co-op': 1511, 'VR': 1317, 'Supernatural': 1275, 'First-Person': 1197, 'Investigation': 1111, 'Dark': 873, 'Demons': 786, 'Detective': 764, 'Mystery': 760, '3D': 559, 'Early Access': 552, 'Thriller': 539, 'Indie': 490, 'Action': 417, 'Tactical': 409, 'Singleplayer': 220}"
1129,1672970,Minecraft Dungeons,"Mojang Studios, ‪Double Eleven",Xbox Game Studios,,9037,846,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,421,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, RPG","{'Dungeon Crawler': 409, 'Hack and Slash': 366, 'Adventure': 356, 'Action': 349, 'RPG': 341, 'Action RPG': 323, 'Action-Adventure': 276, 'Exploration': 265, 'Top-Down': 259, 'Loot': 236, 'Arcade': 234, 'Isometric': 230, 'Colorful': 223, 'Voxel': 209, 'Cute': 206, 'Fantasy': 201, 'Family Friendly': 192, 'Atmospheric': 187, 'Funny': 160, 'Magic': 158}"
1130,413410,Danganronpa: Trigger Happy Havoc,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",,26197,1055,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,185,"English, Japanese, Traditional Chinese",Adventure,"{'Anime': 761, 'Visual Novel': 734, 'Mystery': 668, 'Detective': 663, 'Story Rich': 575, 'Great Soundtrack': 519, 'Singleplayer': 444, 'Psychological Horror': 418, 'Adventure': 284, 'Horror': 274, 'Dark Comedy': 249, 'Dark Humor': 240, 'Puzzle': 236, 'Point & Click': 213, 'Funny': 150, 'Comedy': 132, 'Exploration': 130, 'Survival': 119, 'Action': 105, 'Memes': 83}"
1131,2479290,Computer Repair Shop,Cheesecake Dev,Cheesecake Dev,,202,68,0,"0 .. 20,000",0,0,0,0,999,999,0,21,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Turkish","Indie, Simulation","{'Simulation': 74, 'Casual': 48, 'Life Sim': 43, 'Arcade': 41, 'Exploration': 38, 'Immersive Sim': 32, 'First-Person': 30, '3D': 30, 'Realistic': 26, 'Sci-fi': 24, 'Violent': 23, 'Mystery': 22, 'Indie': 22, 'Hacking': 21, 'Dark': 18, 'Singleplayer': 16, 'Multiple Endings': 16}"
1132,611670,The Elder Scrolls V: Skyrim VR,Bethesda Game Studios,Bethesda Softworks,,7751,2544,0,"500,000 .. 1,000,000",0,0,0,0,5999,5999,0,304,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Traditional Chinese",RPG,"{'Open World': 361, 'RPG': 343, 'VR': 286, 'Singleplayer': 268, 'Adventure': 233, 'Fantasy': 221, 'Magic': 196, 'First-Person': 180, 'Action': 163, 'Dragons': 161, 'Memes': 156, 'Moddable': 118, 'Exploration': 108, 'Character Customization': 107, 'Great Soundtrack': 95, 'Story Rich': 93, 'Sexual Content': 84, 'Atmospheric': 69, 'Stealth': 59, 'Walking Simulator': 38}"
1133,65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,15737,1168,0,"200,000 .. 500,000",0,0,0,0,299,1499,80,426,"English, French, German, Italian, Spanish - Spain","Action, Indie, RPG, Strategy","{'Multiplayer': 991, 'Online Co-Op': 982, 'Tower Defense': 883, 'Singleplayer': 871, 'Strategy': 627, 'Survival': 623, 'Action RPG': 608, 'Character Customization': 604, 'Family Friendly': 598, 'Tactical': 597, 'Funny': 596, 'Building': 587, 'Fantasy': 583, 'PvE': 580, 'Strategy RPG': 578, 'Moddable': 567, 'RPG': 560, '3D': 556, 'Third Person': 553, 'Team-Based': 550}"
1134,1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,63877,1595,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,687,"English, Japanese, Simplified Chinese, Korean","Adventure, Indie, RPG","{'Psychological Horror': 2086, 'Story Rich': 1765, 'Pixel Graphics': 1508, 'Indie': 1469, 'Great Soundtrack': 1420, 'RPG': 1193, 'Multiple Endings': 1156, 'RPGMaker': 1043, 'Hand-drawn': 1041, 'Horror': 988, '2D': 831, 'Colorful': 819, 'Turn-Based': 778, 'Atmospheric': 743, 'Party-Based RPG': 693, 'Exploration': 608, 'JRPG': 547, 'Anime': 501, 'Stylized': 501, 'Fantasy': 488}"
1135,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,105605,30903,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,10561,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Italian, Simplified Chinese, Ukrainian, Dutch, Spanish - Latin America","Action, Massively Multiplayer, Simulation, Free to Play","{'Naval Combat': 88654, 'Free to Play': 68336, 'Naval': 62747, 'World War II': 57901, 'Massively Multiplayer': 55934, 'Action': 50213, 'Multiplayer': 49734, 'Tactical': 48388, 'PvP': 48220, 'Historical': 46621, 'Military': 40952, 'Online Co-Op': 37878, 'Team-Based': 36678, 'Realistic': 35177, 'Shooter': 34963, 'Simulation': 34701, 'PvE': 34026, 'Third-Person Shooter': 33202, 'War': 32181, 'Co-op': 24024}"
1136,2436570,DRAGON QUEST BUILDERS,Square Enix,Square Enix,,89,8,0,"0 .. 20,000",0,0,0,0,2799,2799,0,529,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, RPG","{'RPG': 210, 'Platformer': 204, 'JRPG': 200, 'Character Customization': 196, '3D': 183, 'Cute': 172, 'Third Person': 167, 'Action': 162, 'Voxel': 158, 'Open World': 153, 'Colorful': 130, 'Fantasy': 128, 'Anime': 115, 'Survival': 101, 'Building': 87, 'Adventure': 75, 'Crafting': 72, 'Singleplayer': 40, 'Open World Survival Craft': 38, 'Sandbox': 11}"
1137,1235746,The Sims 4 Realm of Magic,Maxis,Electronic Arts,,0,0,0,"0 .. 20,000",0,0,0,0,1199,1999,40,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Traditional Chinese, Japanese, Korean, Simplified Chinese",Simulation,[]
1138,436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,,10099,4255,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,23584,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Turkish, Dutch, Polish, Arabic, Portuguese - Portugal, Simplified Chinese, Spanish - Latin America, Norwegian, Romanian, Swedish, Thai, Traditional Chinese, Indonesian, Malay","Casual, Massively Multiplayer, Simulation, Free to Play","{'Gambling': 469, 'Card Game': 467, 'Free to Play': 448, 'Multiplayer': 442, 'Sports': 435, 'Character Customization': 422, 'Massively Multiplayer': 416, 'Strategy': 404, 'Western': 398, 'Relaxing': 395, 'Team-Based': 388, 'Conversation': 388, 'Casual': 380, 'Resource Management': 375, 'Simulation': 370, 'PvP': 366, 'Gaming': 360, 'Cartoony': 359, 'Family Friendly': 352, 'Party': 351}"
1139,1948120,Prison Architect - Gangs,"Double Eleven, Introversion Software",Paradox Interactive,,0,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0,"English, French, Italian, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Dutch, Japanese, Swedish, Traditional Chinese, Turkish","Indie, Simulation, Strategy",[]
1140,2697780,Automobilista 2 - Formula HiTech,Reiza Studios,,,0,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America","Action, Indie, Racing, Simulation, Sports",[]
1141,1583320,Pro Soccer Online,Skywall Studios LLC,Skywall Studios LLC,,16385,1698,0,"200,000 .. 500,000",0,0,0,0,999,999,0,1318,English,"Sports, Early Access","{'Sports': 108, 'Football (Soccer)': 99, 'Multiplayer': 65, '3D': 63, 'e-sports': 61, 'Third Person': 55, 'First-Person': 55, 'Real Time Tactics': 49, 'Early Access': 45, 'Team-Based': 39, 'Competitive': 34, 'PvP': 33, 'Character Customization': 33, 'Controller': 11, 'Casual': 9, 'Free to Play': 8, 'VR': 7, 'Singleplayer': 6, 'Psychological Horror': 6, 'Sexual Content': 6}"
1142,2285150,The Front,Samar Studio,Samar Studio,,5781,2454,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,833,"English, French, German, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian, Polish, Spanish - Latin America, Korean, Thai","Action, Indie, Massively Multiplayer, Simulation, Early Access","{'Early Access': 286, 'Open World Survival Craft': 260, 'Multiplayer': 259, 'Survival': 257, 'Crafting': 248, 'Building': 245, 'Base-Building': 234, 'Open World': 230, 'Tower Defense': 226, 'Sandbox': 224, 'Shooter': 218, 'Realistic': 211, 'Singleplayer': 210, 'Massively Multiplayer': 210, 'Tanks': 208, 'Co-op': 199, 'Simulation': 187, 'RPG': 185, 'First-Person': 178, '3D Platformer': 178}"
1143,19800,Brothers in Arms: Earned in Blood,Gearbox Software,Ubisoft,,732,99,0,"100,000 .. 200,000",0,0,0,0,399,999,60,35,"English, French, Italian, German, Spanish - Spain",Action,"{'Action': 61, 'FPS': 47, 'World War II': 46, 'Military': 30, 'Tactical': 29, 'Singleplayer': 24, 'Strategy': 20, 'War': 16, 'Co-op': 8, 'Simulation': 6, 'Multiplayer': 6, 'Classic': 5, 'Realistic': 5}"
